fondo,fecha,vcp
Fima Premium - Clase A,2013-01-07,1.519434
Fima Premium - Clase A,2013-01-14,1.522034
Fima Premium - Clase A,2013-01-21,1.52437
Fima Premium - Clase A,2013-01-28,1.526774
Fima Premium - Clase A,2013-02-04,1.529355
Fima Premium - Clase A,2013-02-13,1.53229
Fima Premium - Clase A,2013-02-18,1.534341
Fima Premium - Clase A,2013-02-25,1.536968
Fima Premium - Clase A,2013-03-04,1.539447
Fima Premium - Clase A,2013-03-11,1.542025
Fima Premium - Clase A,2013-03-18,1.544787
Fima Premium - Clase A,2013-03-25,1.547625
Fima Premium - Clase A,2013-04-08,1.55277
Fima Premium - Clase A,2013-04-15,1.555302
Fima Premium - Clase A,2013-04-22,1.557719
Fima Premium - Clase A,2013-04-29,1.560532
Fima Premium - Clase A,2013-05-06,1.563219
Fima Premium - Clase A,2013-05-13,1.565691
Fima Premium - Clase A,2013-05-20,1.568029
Fima Premium - Clase A,2013-05-27,1.570782
Fima Premium - Clase A,2013-06-03,1.573441
Fima Premium - Clase A,2013-06-10,1.575715
Fima Premium - Clase A,2013-06-17,1.57842
Fima Premium - Clase A,2013-06-24,1.58117
Fima Premium - Clase A,2013-07-01,1.583969
Fima Premium - Clase A,2013-07-08,1.586818
Fima Premium - Clase A,2013-07-15,1.589559
Fima Premium - Clase A,2013-07-22,1.59249
Fima Premium - Clase A,2013-07-29,1.595325
Fima Premium - Clase A,2013-08-05,1.598418
Fima Premium - Clase A,2013-08-12,1.601062
Fima Premium - Clase A,2013-08-20,1.604519
Fima Premium - Clase A,2013-08-26,1.60748
Fima Premium - Clase A,2013-09-02,1.610837
Fima Premium - Clase A,2013-09-09,1.613672
Fima Premium - Clase A,2013-09-16,1.616617
Fima Premium - Clase A,2013-09-23,1.619606
Fima Premium - Clase A,2013-09-30,1.623052
Fima Premium - Clase A,2013-10-07,1.625825
Fima Premium - Clase A,2013-10-15,1.629451
Fima Premium - Clase A,2013-10-21,1.631973
Fima Premium - Clase A,2013-10-28,1.63535
Fima Premium - Clase A,2013-11-04,1.638722
Fima Premium - Clase A,2013-11-11,1.642063
Fima Premium - Clase A,2013-11-18,1.645349
Fima Premium - Clase A,2013-11-26,1.649539
Fima Premium - Clase A,2013-12-02,1.652452
Fima Premium - Clase A,2013-12-09,1.655867
Fima Premium - Clase A,2013-12-16,1.659311
Fima Premium - Clase A,2013-12-23,1.662974
Fima Premium - Clase A,2013-12-30,1.666417
Fima Premium - Clase A,2014-01-06,1.669768
Fima Premium - Clase A,2014-01-13,1.673801
Fima Premium - Clase A,2014-01-20,1.678021
Fima Premium - Clase A,2014-01-27,1.681956
Fima Premium - Clase A,2014-02-03,1.685815
Fima Premium - Clase A,2014-02-10,1.689672
Fima Premium - Clase A,2014-02-17,1.693943
Fima Premium - Clase A,2014-02-24,1.698881
Fima Premium - Clase A,2014-03-05,1.704447
Fima Premium - Clase A,2014-03-10,1.707483
Fima Premium - Clase A,2014-03-17,1.711674
Fima Premium - Clase A,2014-03-25,1.717019
Fima Premium - Clase A,2014-03-31,1.721683
Fima Premium - Clase A,2014-04-07,1.727777
Fima Premium - Clase A,2014-04-14,1.73314
Fima Premium - Clase A,2014-04-21,1.738311
Fima Premium - Clase A,2014-04-28,1.743022
Fima Premium - Clase A,2014-05-05,1.748091
Fima Premium - Clase A,2014-05-12,1.753325
Fima Premium - Clase A,2014-05-19,1.758977
Fima Premium - Clase A,2014-05-26,1.763969
Fima Premium - Clase A,2014-05-29,1.766208
Fima Premium - Clase A,2014-06-02,1.769575
Fima Premium - Clase A,2014-06-09,1.774924
Fima Premium - Clase A,2014-06-16,1.779904
Fima Premium - Clase A,2014-06-23,1.784937
Fima Premium - Clase A,2014-06-30,1.789935
Fima Premium - Clase A,2014-07-07,1.795502
Fima Premium - Clase A,2014-07-14,1.800411
Fima Premium - Clase A,2014-07-21,1.805469
Fima Premium - Clase A,2014-07-28,1.810708
Fima Premium - Clase A,2014-08-04,1.815507
Fima Premium - Clase A,2014-08-11,1.820529
Fima Premium - Clase A,2014-08-25,1.830649
Fima Premium - Clase A,2014-09-01,1.835687
Fima Premium - Clase A,2014-09-08,1.840993
Fima Premium - Clase A,2014-09-15,1.845085
Fima Premium - Clase A,2014-09-22,1.849868
Fima Premium - Clase A,2014-09-29,1.854532
Fima Premium - Clase A,2014-10-06,1.859244
Fima Premium - Clase A,2014-10-20,1.868179
Fima Premium - Clase A,2014-10-27,1.872393
Fima Premium - Clase A,2014-11-03,1.876517
Fima Premium - Clase A,2014-11-10,1.880397
Fima Premium - Clase A,2014-11-17,1.885106
Fima Premium - Clase A,2014-12-01,1.894807
Fima Premium - Clase A,2014-12-15,1.904138
Fima Premium - Clase A,2014-12-29,1.914411
Fima Premium - Clase A,2015-01-02,1.91719
Fima Premium - Clase A,2015-01-05,1.91902
Fima Premium - Clase A,2015-01-06,1.919669
Fima Premium - Clase A,2015-01-07,1.920284
Fima Premium - Clase A,2015-01-08,1.921006
Fima Premium - Clase A,2015-01-09,1.92169
Fima Premium - Clase A,2015-01-12,1.923766
Fima Premium - Clase A,2015-01-13,1.924502
Fima Premium - Clase A,2015-01-14,1.925226
Fima Premium - Clase A,2015-01-15,1.925935
Fima Premium - Clase A,2015-01-16,1.926657
Fima Premium - Clase A,2015-01-19,1.928867
Fima Premium - Clase A,2015-01-20,1.929552
Fima Premium - Clase A,2015-01-21,1.930297
Fima Premium - Clase A,2015-01-22,1.931022
Fima Premium - Clase A,2015-01-23,1.931718
Fima Premium - Clase A,2015-01-26,1.933774
Fima Premium - Clase A,2015-01-27,1.934601
Fima Premium - Clase A,2015-01-28,1.935359
Fima Premium - Clase A,2015-01-29,1.936057
Fima Premium - Clase A,2015-01-30,1.936758
Fima Premium - Clase A,2015-02-02,1.938962
Fima Premium - Clase A,2015-02-03,1.939633
Fima Premium - Clase A,2015-02-04,1.940327
Fima Premium - Clase A,2015-02-05,1.940958
Fima Premium - Clase A,2015-02-06,1.941674
Fima Premium - Clase A,2015-02-09,1.94371
Fima Premium - Clase A,2015-02-10,1.94441
Fima Premium - Clase A,2015-02-11,1.945147
Fima Premium - Clase A,2015-02-12,1.9458
Fima Premium - Clase A,2015-02-13,1.946542
Fima Premium - Clase A,2015-02-18,1.950474
Fima Premium - Clase A,2015-02-19,1.951202
Fima Premium - Clase A,2015-02-20,1.951916
Fima Premium - Clase A,2015-02-23,1.954109
Fima Premium - Clase A,2015-02-25,1.955537
Fima Premium - Clase A,2015-02-26,1.95629
Fima Premium - Clase A,2015-02-27,1.957089
Fima Premium - Clase A,2015-03-02,1.959338
Fima Premium - Clase A,2015-03-03,1.960057
Fima Premium - Clase A,2015-03-04,1.960789
Fima Premium - Clase A,2015-03-05,1.961543
Fima Premium - Clase A,2015-03-06,1.962276
Fima Premium - Clase A,2015-03-09,1.96442
Fima Premium - Clase A,2015-03-10,1.965114
Fima Premium - Clase A,2015-03-11,1.96577
Fima Premium - Clase A,2015-03-12,1.966419
Fima Premium - Clase A,2015-03-13,1.967153
Fima Premium - Clase A,2015-03-16,1.96951
Fima Premium - Clase A,2015-03-17,1.970274
Fima Premium - Clase A,2015-03-18,1.971
Fima Premium - Clase A,2015-03-19,1.971744
Fima Premium - Clase A,2015-03-20,1.972475
Fima Premium - Clase A,2015-03-25,1.976257
Fima Premium - Clase A,2015-03-26,1.976936
Fima Premium - Clase A,2015-03-27,1.977632
Fima Premium - Clase A,2015-03-30,1.979865
Fima Premium - Clase A,2015-03-31,1.980683
Fima Premium - Clase A,2015-04-01,1.981457
Fima Premium - Clase A,2015-04-06,1.985267
Fima Premium - Clase A,2015-04-07,1.985984
Fima Premium - Clase A,2015-04-08,1.986709
Fima Premium - Clase A,2015-04-09,1.987481
Fima Premium - Clase A,2015-04-10,1.988278
Fima Premium - Clase A,2015-04-13,1.99085
Fima Premium - Clase A,2015-04-14,1.99169
Fima Premium - Clase A,2015-04-15,1.992498
Fima Premium - Clase A,2015-04-16,1.993318
Fima Premium - Clase A,2015-04-17,1.994112
Fima Premium - Clase A,2015-04-20,1.996396
Fima Premium - Clase A,2015-04-21,1.997156
Fima Premium - Clase A,2015-04-22,1.997906
Fima Premium - Clase A,2015-04-23,1.998667
Fima Premium - Clase A,2015-04-24,1.999446
Fima Premium - Clase A,2015-04-27,2.001845
Fima Premium - Clase A,2015-04-28,2.002595
Fima Premium - Clase A,2015-04-29,2.003264
Fima Premium - Clase A,2015-04-30,2.003951
Fima Premium - Clase A,2015-05-04,2.007033
Fima Premium - Clase A,2015-05-05,2.007792
Fima Premium - Clase A,2015-05-06,2.00857
Fima Premium - Clase A,2015-05-07,2.009372
Fima Premium - Clase A,2015-05-08,2.010111
Fima Premium - Clase A,2015-05-11,2.012357
Fima Premium - Clase A,2015-05-12,2.013184
Fima Premium - Clase A,2015-05-13,2.014109
Fima Premium - Clase A,2015-05-14,2.014982
Fima Premium - Clase A,2015-05-15,2.015811
Fima Premium - Clase A,2015-05-18,2.018154
Fima Premium - Clase A,2015-05-19,2.018795
Fima Premium - Clase A,2015-05-20,2.019474
Fima Premium - Clase A,2015-05-21,2.020226
Fima Premium - Clase A,2015-05-22,2.020946
Fima Premium - Clase A,2015-05-26,2.024347
Fima Premium - Clase A,2015-05-27,2.024968
Fima Premium - Clase A,2015-05-28,2.025606
Fima Premium - Clase A,2015-06-01,2.028708
Fima Premium - Clase A,2015-06-02,2.029496
Fima Premium - Clase A,2015-06-03,2.0303
Fima Premium - Clase A,2015-06-04,2.031066
Fima Premium - Clase A,2015-06-05,2.031804
Fima Premium - Clase A,2015-06-08,2.033842
Fima Premium - Clase A,2015-06-09,2.034592
Fima Premium - Clase A,2015-06-10,2.035344
Fima Premium - Clase A,2015-06-11,2.036111
Fima Premium - Clase A,2015-06-12,2.036854
Fima Premium - Clase A,2015-06-15,2.039078
Fima Premium - Clase A,2015-06-16,2.039858
Fima Premium - Clase A,2015-06-17,2.040596
Fima Premium - Clase A,2015-06-18,2.041315
Fima Premium - Clase A,2015-06-19,2.04202
Fima Premium - Clase A,2015-06-22,2.044235
Fima Premium - Clase A,2015-06-23,2.045013
Fima Premium - Clase A,2015-06-24,2.045883
Fima Premium - Clase A,2015-06-25,2.046765
Fima Premium - Clase A,2015-06-26,2.047618
Fima Premium - Clase A,2015-06-29,2.0501
Fima Premium - Clase A,2015-06-30,2.050887
Fima Premium - Clase A,2015-07-01,2.051732
Fima Premium - Clase A,2015-07-02,2.0526
Fima Premium - Clase A,2015-07-03,2.053456
Fima Premium - Clase A,2015-07-06,2.055976
Fima Premium - Clase A,2015-07-07,2.056675
Fima Premium - Clase A,2015-07-08,2.057381
Fima Premium - Clase A,2015-07-10,2.058787
Fima Premium - Clase A,2015-07-13,2.061135
Fima Premium - Clase A,2015-07-14,2.062034
Fima Premium - Clase A,2015-07-15,2.062946
Fima Premium - Clase A,2015-07-16,2.063868
Fima Premium - Clase A,2015-07-17,2.064783
Fima Premium - Clase A,2015-07-20,2.067446
Fima Premium - Clase A,2015-07-21,2.068237
Fima Premium - Clase A,2015-07-22,2.069012
Fima Premium - Clase A,2015-07-23,2.069813
Fima Premium - Clase A,2015-07-24,2.070616
Fima Premium - Clase A,2015-07-27,2.072947
Fima Premium - Clase A,2015-07-28,2.073624
Fima Premium - Clase A,2015-07-29,2.074359
Fima Premium - Clase A,2015-07-30,2.07506
Fima Premium - Clase A,2015-07-31,2.075819
Fima Premium - Clase A,2015-08-03,2.078427
Fima Premium - Clase A,2015-08-04,2.079276
Fima Premium - Clase A,2015-08-05,2.080157
Fima Premium - Clase A,2015-08-06,2.080934
Fima Premium - Clase A,2015-08-07,2.081673
Fima Premium - Clase A,2015-08-10,2.084138
Fima Premium - Clase A,2015-08-11,2.08488
Fima Premium - Clase A,2015-08-12,2.085592
Fima Premium - Clase A,2015-08-13,2.086425
Fima Premium - Clase A,2015-08-14,2.087268
Fima Premium - Clase A,2015-08-18,2.090729
Fima Premium - Clase A,2015-08-19,2.091459
Fima Premium - Clase A,2015-08-20,2.092264
Fima Premium - Clase A,2015-08-21,2.093074
Fima Premium - Clase A,2015-08-24,2.09537
Fima Premium - Clase A,2015-08-25,2.096094
Fima Premium - Clase A,2015-08-26,2.096818
Fima Premium - Clase A,2015-08-27,2.097519
Fima Premium - Clase A,2015-08-28,2.098223
Fima Premium - Clase A,2015-08-31,2.100352
Fima Premium - Clase A,2015-09-01,2.101072
Fima Premium - Clase A,2015-09-02,2.101892
Fima Premium - Clase A,2015-09-03,2.102669
Fima Premium - Clase A,2015-09-04,2.103436
Fima Premium - Clase A,2015-09-07,2.105932
Fima Premium - Clase A,2015-09-08,2.106639
Fima Premium - Clase A,2015-09-09,2.107438
Fima Premium - Clase A,2015-09-10,2.10817
Fima Premium - Clase A,2015-09-11,2.108872
Fima Premium - Clase A,2015-09-14,2.111595
Fima Premium - Clase A,2015-09-15,2.112378
Fima Premium - Clase A,2015-09-16,2.113224
Fima Premium - Clase A,2015-09-17,2.113941
Fima Premium - Clase A,2015-09-18,2.114655
Fima Premium - Clase A,2015-09-21,2.117116
Fima Premium - Clase A,2015-09-22,2.117901
Fima Premium - Clase A,2015-09-23,2.118749
Fima Premium - Clase A,2015-09-24,2.119479
Fima Premium - Clase A,2015-09-25,2.120245
Fima Premium - Clase A,2015-09-28,2.122469
Fima Premium - Clase A,2015-09-29,2.123177
Fima Premium - Clase A,2015-09-30,2.123914
Fima Premium - Clase A,2015-10-01,2.124649
Fima Premium - Clase A,2015-10-02,2.125487
Fima Premium - Clase A,2015-10-05,2.127828
Fima Premium - Clase A,2015-10-06,2.128535
Fima Premium - Clase A,2015-10-07,2.129308
Fima Premium - Clase A,2015-10-08,2.130063
Fima Premium - Clase A,2015-10-09,2.130868
Fima Premium - Clase A,2015-10-13,2.134313
Fima Premium - Clase A,2015-10-14,2.135184
Fima Premium - Clase A,2015-10-15,2.136001
Fima Premium - Clase A,2015-10-16,2.136794
Fima Premium - Clase A,2015-10-19,2.139499
Fima Premium - Clase A,2015-10-20,2.140257
Fima Premium - Clase A,2015-10-21,2.141048
Fima Premium - Clase A,2015-10-22,2.141834
Fima Premium - Clase A,2015-10-23,2.142651
Fima Premium - Clase A,2015-10-26,2.145165
Fima Premium - Clase A,2015-10-27,2.145879
Fima Premium - Clase A,2015-10-28,2.146604
Fima Premium - Clase A,2015-10-29,2.147302
Fima Premium - Clase A,2015-10-30,2.148037
Fima Premium - Clase A,2015-11-02,2.150485
Fima Premium - Clase A,2015-11-03,2.151316
Fima Premium - Clase A,2015-11-04,2.152207
Fima Premium - Clase A,2015-11-05,2.152967
Fima Premium - Clase A,2015-11-09,2.156133
Fima Premium - Clase A,2015-11-10,2.156976
Fima Premium - Clase A,2015-11-11,2.157942
Fima Premium - Clase A,2015-11-12,2.158721
Fima Premium - Clase A,2015-11-13,2.159586
Fima Premium - Clase A,2015-11-16,2.16216
Fima Premium - Clase A,2015-11-17,2.162913
Fima Premium - Clase A,2015-11-18,2.163702
Fima Premium - Clase A,2015-11-19,2.164454
Fima Premium - Clase A,2015-11-20,2.165235
Fima Premium - Clase A,2015-11-23,2.167438
Fima Premium - Clase A,2015-11-24,2.168424
Fima Premium - Clase A,2015-11-25,2.16924
Fima Premium - Clase A,2015-11-26,2.17001
Fima Premium - Clase A,2015-11-30,2.173555
Fima Premium - Clase A,2015-12-01,2.174448
Fima Premium - Clase A,2015-12-02,2.175429
Fima Premium - Clase A,2015-12-03,2.176227
Fima Premium - Clase A,2015-12-04,2.17705
Fima Premium - Clase A,2015-12-09,2.181783
Fima Premium - Clase A,2015-12-10,2.182547
Fima Premium - Clase A,2015-12-11,2.183371
Fima Premium - Clase A,2015-12-14,2.185616
Fima Premium - Clase A,2015-12-15,2.186294
Fima Premium - Clase A,2015-12-16,2.186981
Fima Premium - Clase A,2015-12-17,2.18764
Fima Premium - Clase A,2015-12-18,2.188487
Fima Premium - Clase A,2015-12-21,2.191028
Fima Premium - Clase A,2015-12-22,2.19179
Fima Premium - Clase A,2015-12-23,2.19257
Fima Premium - Clase A,2015-12-24,2.193396
Fima Premium - Clase A,2015-12-28,2.196627
Fima Premium - Clase A,2015-12-29,2.197537
Fima Premium - Clase A,2015-12-30,2.198496
Fima Premium - Clase A,2015-12-31,2.199574
Fima Premium - Clase A,2016-01-04,2.203712
Fima Premium - Clase A,2016-01-05,2.204559
Fima Premium - Clase A,2016-01-06,2.205498
Fima Premium - Clase A,2016-01-07,2.206438
Fima Premium - Clase A,2016-01-08,2.207399
Fima Premium - Clase A,2016-01-11,2.210419
Fima Premium - Clase A,2016-01-12,2.211235
Fima Premium - Clase A,2016-01-13,2.212311
Fima Premium - Clase A,2016-01-14,2.213435
Fima Premium - Clase A,2016-01-15,2.214647
Fima Premium - Clase A,2016-01-18,2.218262
Fima Premium - Clase A,2016-01-19,2.219256
Fima Premium - Clase A,2016-01-20,2.220204
Fima Premium - Clase A,2016-01-21,2.221178
Fima Premium - Clase A,2016-01-22,2.222108
Fima Premium - Clase A,2016-01-25,2.225589
Fima Premium - Clase A,2016-01-26,2.226585
Fima Premium - Clase A,2016-01-27,2.2275
Fima Premium - Clase A,2016-01-28,2.228434
Fima Premium - Clase A,2016-01-29,2.22938
Fima Premium - Clase A,2016-02-01,2.233194
Fima Premium - Clase A,2016-02-02,2.23425
Fima Premium - Clase A,2016-02-03,2.235251
Fima Premium - Clase A,2016-02-04,2.236356
Fima Premium - Clase A,2016-02-05,2.237457
Fima Premium - Clase A,2016-02-10,2.242427
Fima Premium - Clase A,2016-02-11,2.243376
Fima Premium - Clase A,2016-02-12,2.244359
